순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP)
23063,7,35.120201,126.826093
23064,7,35.120059,126.826133
23065,7,35.119927,126.826169
23066,7,35.119793,126.826206
23067,7,35.119644,126.826243
23068,7,35.119491,126.826277
23069,7,35.119348,126.826302
23070,7,35.119204,126.826326
23071,7,35.119045,126.826348
23072,7,35.118883,126.826368
23073,7,35.118733,126.826387
23074,7,35.118612,126.826401
23075,7,35.11849,126.82641
23076,7,35.118372,126.826409
23077,7,35.118243,126.826405
23078,7,35.118127,126.826404
23079,7,35.118022,126.826401
23080,7,35.117928,126.826397
23081,7,35.117812,126.826384
23082,7,35.117687,126.826369
23083,7,35.11754,126.826347
23084,7,35.117407,126.826332
23085,7,35.117261,126.826313
23086,7,35.117112,126.826295
23087,7,35.11697,126.826273
23088,7,35.116851,126.826252
23089,7,35.116753,126.826227
23090,7,35.116653,126.826202
23091,7,35.116545,126.826171
23092,7,35.116417,126.826131
23093,7,35.116289,126.826082
23094,7,35.116161,126.826029
23095,7,35.116057,126.82598
23096,7,35.115937,126.825915
23097,7,35.115821,126.825836
23098,7,35.115712,126.825749
23099,7,35.115632,126.825669
23100,7,35.115564,126.825594
23101,7,35.115484,126.825501
23102,7,35.11539,126.825403
23103,7,35.115261,126.825297
23104,7,35.115125,126.825203
23105,7,35.114993,126.825127
23106,7,35.11488,126.825072
23107,7,35.114771,126.825029
23108,7,35.114657,126.824985
23109,7,35.114548,126.82494
23110,7,35.114436,126.824888
23111,7,35.114312,126.824823
23112,7,35.114168,126.824747
23113,7,35.114031,126.824671
23114,7,35.113898,126.82459
23115,7,35.113771,126.824508
23116,7,35.113648,126.824432
23117,7,35.113522,126.824356
23118,7,35.113412,126.824293
23119,7,35.113291,126.824224
23120,7,35.113181,126.824166
23121,7,35.113052,126.824087
23122,7,35.112934,126.824005
23123,7,35.112821,126.823914
23124,7,35.112709,126.823812
23125,7,35.112581,126.823694
23126,7,35.112455,126.82359
23127,7,35.112333,126.823496
23128,7,35.112234,126.823425
23129,7,35.112141,126.82335
23130,7,35.112063,126.82329
23131,7,35.111979,126.823226
23132,7,35.111886,126.823152
23133,7,35.111788,126.823067
23134,7,35.111675,126.822959
23135,7,35.111564,126.822848
23136,7,35.111454,126.822731
23137,7,35.11136,126.822623
23138,7,35.111266,126.822513
23139,7,35.111154,126.822381
23140,7,35.111042,126.822248
23141,7,35.11093,126.822109
23142,7,35.110835,126.821986
23143,7,35.110739,126.82186
23144,7,35.110644,126.821735
23145,7,35.110555,126.82161
23146,7,35.110475,126.821487
23147,7,35.110403,126.821374
23148,7,35.110326,126.821259
23149,7,35.110246,126.821143
23150,7,35.110149,126.821015
23151,7,35.110074,126.820919
23152,7,35.110019,126.820851
23153,7,35.109823,126.820619
23154,7,35.109721,126.820487
23155,7,35.109625,126.820368
23156,7,35.109542,126.820267
23157,7,35.109458,126.820157
23158,7,35.109385,126.820053
23159,7,35.109311,126.819943
23160,7,35.109247,126.819843
23161,7,35.109184,126.819745
23162,7,35.109121,126.819656
23163,7,35.109055,126.819577
23164,7,35.108971,126.81949
23165,7,35.108891,126.819393
23166,7,35.108825,126.819284
23167,7,35.10878,126.819169
23168,7,35.108727,126.819038
23169,7,35.10866,126.818902
23170,7,35.108584,126.818762
23171,7,35.108501,126.818601
23172,7,35.10842,126.818404
23173,7,35.108349,126.818206
23174,7,35.108295,126.818036
23175,7,35.108243,126.817907
23176,7,35.108187,126.817787
23177,7,35.108118,126.817652
23178,7,35.108048,126.817514
23179,7,35.107965,126.817352
23180,7,35.107894,126.81721
23181,7,35.107822,126.817066
23182,7,35.107765,126.816945
23183,7,35.107709,126.816824
23184,7,35.107657,126.81671
23185,7,35.107605,126.8166
23186,7,35.107548,126.816481
23187,7,35.107488,126.81635
23188,7,35.107428,126.816217
23189,7,35.107366,126.816086
23190,7,35.107311,126.815968
23191,7,35.107237,126.815828
23192,7,35.107165,126.815693
23193,7,35.107088,126.815547
23194,7,35.107021,126.815415
23195,7,35.10696,126.815292
23196,7,35.106895,126.815158
23197,7,35.106838,126.815028
23198,7,35.106782,126.814894
23199,7,35.106729,126.814767
23200,7,35.106679,126.814644
23201,7,35.106618,126.814501
23202,7,35.106558,126.814364
23203,7,35.106491,126.814216
23204,7,35.106421,126.814067
23205,7,35.106348,126.813918
23206,7,35.10627,126.813761
23207,7,35.106203,126.813619
23208,7,35.106139,126.813477
23209,7,35.106072,126.813329
23210,7,35.106,126.813182
23211,7,35.105932,126.81305
23212,7,35.105875,126.812931
23213,7,35.105825,126.812824
23214,7,35.10577,126.812701
23215,7,35.105719,126.812588
23216,7,35.105662,126.812459
23217,7,35.105612,126.812346
23218,7,35.105552,126.812213
23219,7,35.105491,126.812078
23220,7,35.105428,126.811941
23221,7,35.105365,126.811807
23222,7,35.105307,126.811685
23223,7,35.10524,126.811541
23224,7,35.105179,126.811407
23225,7,35.105117,126.811274
23226,7,35.105062,126.811159
23227,7,35.105006,126.811041
23228,7,35.104941,126.8109
23229,7,35.104876,126.810755
23230,7,35.104808,126.810608
23231,7,35.10475,126.810481
23232,7,35.104691,126.810355
23233,7,35.104622,126.810211
23234,7,35.104552,126.810066
23235,7,35.104483,126.809918
23236,7,35.104426,126.809791
23237,7,35.10436,126.809645
23238,7,35.104294,126.809503
23239,7,35.104227,126.80936
23240,7,35.104169,126.809239
23241,7,35.104101,126.809102
23242,7,35.104032,126.808968
23243,7,35.103964,126.80883
23244,7,35.103907,126.808709
23245,7,35.103851,126.808588
23246,7,35.103787,126.80845
23247,7,35.103723,126.808314
23248,7,35.103659,126.808178
23249,7,35.103604,126.808061
23250,7,35.103548,126.807945
23251,7,35.103494,126.807834
23252,7,35.103441,126.807729
23253,7,35.103381,126.807615
23254,7,35.103314,126.807493
23255,7,35.103243,126.807372
23256,7,35.103161,126.807251
23257,7,35.103081,126.807146
23258,7,35.102989,126.807024
23259,7,35.102733,126.806666
23260,7,35.102567,126.806455
23261,7,35.102543,126.806421
23262,7,35.102394,126.80629
23263,7,35.102319,126.806226
23264,7,35.102241,126.806165
23265,7,35.102143,126.806095
23266,7,35.102044,126.80603
23267,7,35.101936,126.805965
23268,7,35.101841,126.805919
23269,7,35.101747,126.805867
23270,7,35.101653,126.80581
23271,7,35.101547,126.805748
23272,7,35.10144,126.805693
23273,7,35.101335,126.80564
23274,7,35.101232,126.805588
23275,7,35.101115,126.805532
23276,7,35.100995,126.805479
23277,7,35.100882,126.805428
23278,7,35.100773,126.805373
23279,7,35.100659,126.805316
23280,7,35.100549,126.805266
23281,7,35.100449,126.805224
23282,7,35.100352,126.805182
23283,7,35.100246,126.805131
23284,7,35.100126,126.805074
23285,7,35.100015,126.805026
23286,7,35.099913,126.804985
23287,7,35.099812,126.80495
23288,7,35.099683,126.804907
23289,7,35.099541,126.804865
23290,7,35.09941,126.804825
23291,7,35.099308,126.804792
23292,7,35.099198,126.804755
23293,7,35.099064,126.80471
23294,7,35.098921,126.804665
23295,7,35.098797,126.804628
23296,7,35.09867,126.804597
23297,7,35.098529,126.804564
23298,7,35.098376,126.804532
23299,7,35.098224,126.804505
23300,7,35.098082,126.804478
23301,7,35.097951,126.804448
23302,7,35.097837,126.804415
23303,7,35.097708,126.804378
23304,7,35.097563,126.804334
23305,7,35.097414,126.804287
23306,7,35.097282,126.804246
23307,7,35.09714,126.804201
23308,7,35.097003,126.804163
23309,7,35.096861,126.804125
23310,7,35.096745,126.804101
23311,7,35.096641,126.804077
23312,7,35.096535,126.80405
23313,7,35.096415,126.804021
23314,7,35.09628,126.803993
23315,7,35.096147,126.803972
23316,7,35.096007,126.803958
23317,7,35.095859,126.803955
23318,7,35.095712,126.803957
23319,7,35.095573,126.803968
23320,7,35.095447,126.803986
23321,7,35.095315,126.804
23322,7,35.095187,126.804003
23323,7,35.095072,126.803994
23324,7,35.094946,126.803979
23325,7,35.094823,126.80396
23326,7,35.094691,126.803932
23327,7,35.094556,126.803899
23328,7,35.09443,126.803864
23329,7,35.094312,126.803832
23330,7,35.094205,126.803804
23331,7,35.094098,126.803772
23332,7,35.09399,126.803734
23333,7,35.093899,126.80369
23334,7,35.093793,126.803636
23335,7,35.093683,126.803588
23336,7,35.093566,126.803552
23337,7,35.093454,126.803541
23338,7,35.093339,126.803537
23339,7,35.093199,126.803518
23340,7,35.093071,126.803491
23341,7,35.092946,126.803456
23342,7,35.092848,126.803435
23343,7,35.092744,126.803422
23344,7,35.092638,126.803419
23345,7,35.092514,126.803416
23346,7,35.092373,126.803406
23347,7,35.092231,126.803382
23348,7,35.092111,126.803343
23349,7,35.092011,126.803291
23350,7,35.091914,126.803221
23351,7,35.091815,126.803139
23352,7,35.091702,126.803041
23353,7,35.091592,126.802948
23354,7,35.091487,126.802854
23355,7,35.091416,126.802765
23356,7,35.091334,126.802661
23357,7,35.091233,126.802538
23358,7,35.091118,126.802424
23359,7,35.091005,126.802309
23360,7,35.090913,126.802216
23361,7,35.090823,126.802124
23362,7,35.090745,126.802056
23363,7,35.090678,126.801987
23364,7,35.090553,126.801873
23365,7,35.090428,126.801748
23366,7,35.090337,126.801662
23367,7,35.090241,126.801566
23368,7,35.090114,126.801532
23369,7,35.089979,126.80156
23370,7,35.089865,126.801586
23371,7,35.089758,126.801566
23372,7,35.089642,126.801493
23373,7,35.08952,126.801403
23374,7,35.089407,126.801317
23375,7,35.089308,126.801237
23376,7,35.089212,126.801161
23377,7,35.08911,126.801083
23378,7,35.089007,126.801003
23379,7,35.088914,126.800934
23380,7,35.088829,126.800871
23381,7,35.088731,126.800804
23382,7,35.088634,126.800731
23383,7,35.088534,126.800654
23384,7,35.08844,126.800565
23385,7,35.088339,126.800473
23386,7,35.088244,126.800385
23387,7,35.088147,126.800303
23388,7,35.088047,126.800213
23389,7,35.087947,126.80012
23390,7,35.087848,126.80002
23391,7,35.087761,126.799926
23392,7,35.087672,126.799826
23393,7,35.087594,126.799738
23394,7,35.0875,126.799637
23395,7,35.087407,126.799536
23396,7,35.087315,126.799439
23397,7,35.087226,126.799339
23398,7,35.087124,126.799225
23399,7,35.087024,126.799113
23400,7,35.086935,126.799014
23401,7,35.086842,126.798909
23402,7,35.086733,126.798783
23403,7,35.086612,126.798641
23404,7,35.086496,126.798504
23405,7,35.086376,126.798374
23406,7,35.086267,126.798261
23407,7,35.086172,126.798167
23408,7,35.08608,126.798073
23409,7,35.085993,126.797981
23410,7,35.085906,126.797886
23411,7,35.085822,126.797789
23412,7,35.085735,126.797689
23413,7,35.085648,126.797589
23414,7,35.085569,126.797505
23415,7,35.085474,126.79742
23416,7,35.085361,126.797336
23417,7,35.085247,126.797256
23418,7,35.085127,126.797175
23419,7,35.085003,126.797094
23420,7,35.084877,126.797011
23421,7,35.084766,126.796941
23422,7,35.084675,126.796883
23423,7,35.084588,126.796826
23424,7,35.084506,126.796768
23425,7,35.084411,126.796696
23426,7,35.084315,126.796626
23427,7,35.084215,126.796559
23428,7,35.084104,126.796484
23429,7,35.083971,126.796397
23430,7,35.083829,126.796293
23431,7,35.083699,126.796192
23432,7,35.083589,126.796097
23433,7,35.083492,126.796012
23434,7,35.083407,126.795941
23435,7,35.083326,126.795872
23436,7,35.083233,126.795789
23437,7,35.083137,126.795701
23438,7,35.083025,126.795602
23439,7,35.082931,126.795516
23440,7,35.08284,126.79543
23441,7,35.082763,126.795351
23442,7,35.082673,126.795256
23443,7,35.082586,126.79516
23444,7,35.082501,126.795065
23445,7,35.082431,126.79498
23446,7,35.08236,126.794896
23447,7,35.082284,126.794799
23448,7,35.082196,126.794686
23449,7,35.082098,126.794554
23450,7,35.08201,126.794429
23451,7,35.081936,126.79432
23452,7,35.081872,126.794226
23453,7,35.081805,126.794131
23454,7,35.08174,126.794036
23455,7,35.081672,126.793933
23456,7,35.081605,126.79382
23457,7,35.081533,126.793698
23458,7,35.081465,126.793583
23459,7,35.081399,126.793481
23460,7,35.081334,126.793382
23461,7,35.081285,126.793299
23462,7,35.081246,126.793228
23463,7,35.081037,126.793019
23464,7,35.08094,126.792946
23465,7,35.080822,126.792869
23466,7,35.0807,126.792797
23467,7,35.08059,126.792741
23468,7,35.080498,126.792696
23469,7,35.08041,126.79265
23470,7,35.080305,126.792593
23471,7,35.080182,126.792527
23472,7,35.080044,126.79245
23473,7,35.079922,126.792384
23474,7,35.079816,126.792326
23475,7,35.079714,126.792274
23476,7,35.079614,126.79222
23477,7,35.079516,126.792167
23478,7,35.07943,126.792122
23479,7,35.079344,126.792077
23480,7,35.079259,126.79203
23481,7,35.079162,126.791964
23482,7,35.07907,126.791892
23483,7,35.07898,126.791814
23484,7,35.078892,126.791729
23485,7,35.078803,126.79164
23486,7,35.078709,126.791547
23487,7,35.07863,126.791467
23488,7,35.078547,126.791388
23489,7,35.078469,126.791312
23490,7,35.078387,126.791233
23491,7,35.078296,126.791141
23492,7,35.078192,126.791032
23493,7,35.07809,126.790926
23494,7,35.077998,126.790837
23495,7,35.077917,126.790765
23496,7,35.077823,126.79068
23497,7,35.077731,126.790594
23498,7,35.077639,126.790507
23499,7,35.077559,126.790431
23500,7,35.07746,126.790343
23501,7,35.077363,126.79026
23502,7,35.077253,126.790164
23503,7,35.077157,126.790083
23504,7,35.077061,126.790004
23505,7,35.076981,126.78994
23506,7,35.076903,126.789872
23507,7,35.076823,126.789802
23508,7,35.076727,126.789723
23509,7,35.076613,126.789634
23510,7,35.076495,126.789542
23511,7,35.076374,126.789449
23512,7,35.076269,126.789367
23513,7,35.076164,126.789287
23514,7,35.076071,126.789214
23515,7,35.075975,126.789142
23516,7,35.075885,126.789072
23517,7,35.075801,126.789006
23518,7,35.075719,126.788941
23519,7,35.075622,126.788863
23520,7,35.075524,126.788783
23521,7,35.075424,126.788698
23522,7,35.075335,126.788622
23523,7,35.075245,126.788545
23524,7,35.075145,126.788455
23525,7,35.075047,126.788366
23526,7,35.074948,126.788273
23527,7,35.074866,126.788191
23528,7,35.074785,126.788107
23529,7,35.074694,126.788007
23530,7,35.074591,126.787893
23531,7,35.074475,126.787762
23532,7,35.074372,126.787642
23533,7,35.07428,126.787535
23534,7,35.074199,126.787441
23535,7,35.074117,126.787346
23536,7,35.074033,126.787246
23537,7,35.073951,126.787147
23538,7,35.07386,126.787037
23539,7,35.073761,126.786916
23540,7,35.073664,126.786798
23541,7,35.073579,126.786691
23542,7,35.073505,126.786601
23543,7,35.07343,126.786512
23544,7,35.073354,126.786419
23545,7,35.073279,126.786322
23546,7,35.073199,126.786219
23547,7,35.073106,126.786101
23548,7,35.073013,126.785985
23549,7,35.07292,126.785872
23550,7,35.072841,126.785776
23551,7,35.072761,126.785677
23552,7,35.072685,126.785579
23553,7,35.072603,126.785474
23554,7,35.072521,126.78537
23555,7,35.072432,126.785251
23556,7,35.072351,126.785142
23557,7,35.072271,126.785037
23558,7,35.072203,126.784949
23559,7,35.072135,126.784862
23560,7,35.072064,126.784774
23561,7,35.071994,126.784684
23562,7,35.071923,126.78459
23563,7,35.071852,126.784493
23564,7,35.071781,126.784391
23565,7,35.071705,126.784259
23566,7,35.071631,126.784109
23567,7,35.071534,126.783919
23568,7,35.071433,126.783738
23569,7,35.071323,126.783553
23570,7,35.071227,126.783395
23571,7,35.071131,126.783243
23572,7,35.071035,126.783094
23573,7,35.070938,126.782946
23574,7,35.070825,126.782772
23575,7,35.070713,126.7826
23576,7,35.070603,126.782427
23577,7,35.070512,126.782279
23578,7,35.070411,126.782106
23579,7,35.070311,126.781933
23580,7,35.070211,126.781759
23581,7,35.070124,126.78161
23582,7,35.070038,126.781465
23583,7,35.069952,126.781322
23584,7,35.069867,126.781181
23585,7,35.069768,126.781012
23586,7,35.069671,126.780843
23587,7,35.069575,126.780673
23588,7,35.069495,126.78053
23589,7,35.069399,126.780352
23590,7,35.069288,126.780148
23591,7,35.069179,126.779946
23592,7,35.069085,126.779779
23593,7,35.068992,126.779615
23594,7,35.068886,126.779429
23595,7,35.068779,126.779241
23596,7,35.068672,126.779049
23597,7,35.068568,126.778859
23598,7,35.068456,126.77865
23599,7,35.06836,126.778473
23600,7,35.06826,126.778289
23601,7,35.068172,126.778126
23602,7,35.068069,126.777937
23603,7,35.067975,126.777753
23604,7,35.067875,126.77755
23605,7,35.067783,126.777354
23606,7,35.067697,126.777174
23607,7,35.067626,126.777022
23608,7,35.067565,126.776878
23609,7,35.067505,126.77674
23610,7,35.067435,126.776582
23611,7,35.067358,126.776444
23612,7,35.067327,126.776344
23613,7,35.067264,126.776202
23614,7,35.067194,126.775942
23615,7,35.067135,126.77581
23616,7,35.06708,126.775662
23617,7,35.067031,126.77552
23618,7,35.066983,126.775386
23619,7,35.066934,126.775272
23620,7,35.066875,126.775131
23621,7,35.066815,126.774979
23622,7,35.066757,126.774829
23623,7,35.066699,126.774707
23624,7,35.066639,126.7746
23625,7,35.066574,126.774489
23626,7,35.066512,126.774374
23627,7,35.066452,126.774252
23628,7,35.066392,126.774128
23629,7,35.066322,126.773985
23630,7,35.066244,126.773823
23631,7,35.066155,126.773644
23632,7,35.066074,126.773488
23633,7,35.066,126.773356
23634,7,35.065934,126.773246
23635,7,35.065864,126.773136
23636,7,35.065777,126.773008
23637,7,35.065672,126.772861
23638,7,35.065566,126.772711
23639,7,35.065476,126.772575
23640,7,35.065396,126.772432
23641,7,35.065324,126.772283
23642,7,35.06526,126.7721
23643,7,35.065218,126.771908
23644,7,35.065184,126.771691
23645,7,35.065153,126.771506
23646,7,35.065117,126.771344
23647,7,35.065078,126.771204
23648,7,35.065035,126.771059
23649,7,35.064979,126.770894
23650,7,35.064902,126.770712
23651,7,35.064804,126.770515
23652,7,35.06471,126.770346
23653,7,35.064627,126.770202
23654,7,35.064556,126.77008
23655,7,35.064484,126.76996
23656,7,35.0644,126.769822
23657,7,35.064306,126.769669
23658,7,35.064213,126.769516
23659,7,35.064133,126.769388
23660,7,35.064063,126.769281
23661,7,35.063995,126.769178
23662,7,35.063919,126.769084
23663,7,35.063837,126.769
23664,7,35.063744,126.768919
23665,7,35.063653,126.768834
23666,7,35.063564,126.768757
23667,7,35.063479,126.768687
23668,7,35.063396,126.76862
23669,7,35.063311,126.768528
23670,7,35.063262,126.768411
23671,7,35.06326,126.768284
23672,7,35.063314,126.768172
23673,7,35.063393,126.768084
23674,7,35.063482,126.768008
23675,7,35.063571,126.767939
23676,7,35.063628,126.767894
23677,7,35.063655,126.767871
23678,7,35.063679,126.767849
23679,7,35.063778,126.767759
23680,7,35.063865,126.767676
23681,7,35.063943,126.7676
23682,7,35.064034,126.767517
23683,7,35.064132,126.767426
23684,7,35.064226,126.767337
23685,7,35.064322,126.767246
23686,7,35.064411,126.767163
23687,7,35.064512,126.76707
23688,7,35.06461,126.766981
23689,7,35.064716,126.766884
23690,7,35.064828,126.766782
23691,7,35.064941,126.766681
23692,7,35.065057,126.766578
23693,7,35.065155,126.766493
23694,7,35.065249,126.766409
23695,7,35.065344,126.766327
23696,7,35.065447,126.766236
23697,7,35.065544,126.766154
23698,7,35.065633,126.766078
23699,7,35.065715,126.766007
23700,7,35.065797,126.765934
23701,7,35.065898,126.765851
23702,7,35.065999,126.765772
23703,7,35.066124,126.765667
23704,7,35.066246,126.765552
23705,7,35.066372,126.765428
23706,7,35.066474,126.765326
23707,7,35.066554,126.765245
23708,7,35.066628,126.765172
23709,7,35.06671,126.765093
23710,7,35.066813,126.765002
23711,7,35.066928,126.7649
23712,7,35.06704,126.764799
23713,7,35.067148,126.764697
23714,7,35.067435,126.764408
23715,7,35.067427,126.764298
23716,7,35.067334,126.764143
23717,7,35.06725,126.764012
23718,7,35.067181,126.763894
23719,7,35.067013,126.763688
23720,7,35.06689,126.763516
23721,7,35.066763,126.763375
23722,7,35.066675,126.763241
23723,7,35.066543,126.763075
23724,7,35.066407,126.762907
23725,7,35.06633,126.762781
23726,7,35.0662,126.762623
23727,7,35.066103,126.7625
23728,7,35.066013,126.762378
23729,7,35.065932,126.762275
23730,7,35.06583,126.762133
23731,7,35.06573,126.762008
23732,7,35.06565,126.76191
23733,7,35.06553,126.761768
23734,7,35.065441,126.76164
23735,7,35.065368,126.761584
23736,7,35.065205,126.761719
23737,7,35.06506,126.761856
23738,7,35.065001,126.761919
23739,7,35.064949,126.761962
23740,7,35.064876,126.761879
23741,7,35.064782,126.761776
23742,7,35.064698,126.761677
23743,7,35.064625,126.761581
23744,7,35.064569,126.761488
23745,7,35.064497,126.761385
23746,7,35.064423,126.761282
23747,7,35.064341,126.761185
23748,7,35.06427,126.761105
23749,7,35.06419,126.761026
23750,7,35.064084,126.760935
23751,7,35.063982,126.760838
23752,7,35.063887,126.760738
23753,7,35.063817,126.760649
23754,7,35.063745,126.760557
23755,7,35.063659,126.760441
23756,7,35.063554,126.760318
23757,7,35.063466,126.760187
23758,7,35.063392,126.76008
23759,7,35.063334,126.75998
23760,7,35.063265,126.759879
23761,7,35.063204,126.759775
23762,7,35.063159,126.759669
23763,7,35.063129,126.759553
23764,7,35.063097,126.7594
23765,7,35.063042,126.759238
23766,7,35.062961,126.759089
23767,7,35.062882,126.758976
23768,7,35.062791,126.758867
23769,7,35.062701,126.758766
23770,7,35.062604,126.758668
23771,7,35.062528,126.758573
23772,7,35.062464,126.758469
23773,7,35.062394,126.758366
23774,7,35.062321,126.758272
23775,7,35.062231,126.758188
23776,7,35.062157,126.758103
23777,7,35.062088,126.758014
23778,7,35.062028,126.757907
23779,7,35.06196,126.757806
23780,7,35.061911,126.757734
23781,7,35.061883,126.757703
23782,7,35.061851,126.757577
23783,7,35.061764,126.757459
23784,7,35.061671,126.757348
23785,7,35.061592,126.757243
23786,7,35.061513,126.757144
23787,7,35.061438,126.757051
23788,7,35.061366,126.756961
23789,7,35.06126,126.756855
23790,7,35.061162,126.756729
23791,7,35.061069,126.756588
23792,7,35.061013,126.75644
23793,7,35.060965,126.756278
23794,7,35.060914,126.756103
23795,7,35.060864,126.755938
23796,7,35.0608,126.755789
23797,7,35.06073,126.755663
23798,7,35.060648,126.755543
23799,7,35.060571,126.755428
23800,7,35.06048,126.755304
23801,7,35.060388,126.755181
23802,7,35.060291,126.75506
23803,7,35.060186,126.754942
23804,7,35.060074,126.754834
23805,7,35.059956,126.754731
23806,7,35.059844,126.754642
23807,7,35.059739,126.754556
23808,7,35.059628,126.754459
23809,7,35.05952,126.754356
23810,7,35.059376,126.754238
23811,7,35.059232,126.754144
23812,7,35.059082,126.754055
23813,7,35.058957,126.753984
23814,7,35.058837,126.753903
23815,7,35.058725,126.753821
23816,7,35.058618,126.753737
23817,7,35.058513,126.753654
23818,7,35.058414,126.753567
23819,7,35.058304,126.753443
23820,7,35.058198,126.75331
23821,7,35.058092,126.753166
23822,7,35.058002,126.753047
23823,7,35.057904,126.752907
23824,7,35.057807,126.752749
23825,7,35.057688,126.752587
23826,7,35.057578,126.752447
23827,7,35.057469,126.752335
23828,7,35.05738,126.752243
23829,7,35.057266,126.75216
23830,7,35.057119,126.752065
23831,7,35.056956,126.751944
23832,7,35.056823,126.751819
23833,7,35.05674,126.751694
23834,7,35.056669,126.751563
23835,7,35.056592,126.751411
23836,7,35.056505,126.751256
23837,7,35.056431,126.751122
23838,7,35.056364,126.751004
23839,7,35.05629,126.750888
23840,7,35.056215,126.750779
23841,7,35.056123,126.750662
23842,7,35.056023,126.750555
23843,7,35.055917,126.750445
23844,7,35.055814,126.750346
23845,7,35.055707,126.750261
23846,7,35.055593,126.750194
23847,7,35.055472,126.750132
23848,7,35.055355,126.750066
23849,7,35.055244,126.749989
23850,7,35.055134,126.749897
23851,7,35.05503,126.749792
23852,7,35.054951,126.749659
23853,7,35.05489,126.74955
23854,7,35.054829,126.749433
23855,7,35.054743,126.749306
23856,7,35.054661,126.749164
23857,7,35.054565,126.749021
23858,7,35.054482,126.748909
23859,7,35.054387,126.748785
23860,7,35.054297,126.748635
23861,7,35.054185,126.748484
23862,7,35.054086,126.748353
23863,7,35.053992,126.748244
23864,7,35.053918,126.748141
23865,7,35.053848,126.748027
23866,7,35.053787,126.747928
23867,7,35.053709,126.747805
23868,7,35.053621,126.747691
23869,7,35.053525,126.747578
23870,7,35.053433,126.747485
23871,7,35.053345,126.747379
23872,7,35.053284,126.747257
23873,7,35.053247,126.747096
23874,7,35.05323,126.746939
23875,7,35.0532,126.746762
23876,7,35.053159,126.746617
23877,7,35.053103,126.746483
23878,7,35.053035,126.74637
23879,7,35.052967,126.746262
23880,7,35.052891,126.746144
23881,7,35.052818,126.746038
23882,7,35.052748,126.745907
23883,7,35.052687,126.745774
23884,7,35.052628,126.745649
23885,7,35.052565,126.74553
23886,7,35.052495,126.745425
23887,7,35.052449,126.745344
23888,7,35.052424,126.745315
23889,7,35.052412,126.745296
23890,7,35.052359,126.745193
23891,7,35.052303,126.745095
23892,7,35.052243,126.744993
23893,7,35.05219,126.744904
23894,7,35.052142,126.74478
23895,7,35.052081,126.744683
23896,7,35.052024,126.744587
23897,7,35.051968,126.744485
23898,7,35.051923,126.74439
23899,7,35.051881,126.744305
23900,7,35.051868,126.744286
23901,7,35.051807,126.744199
23902,7,35.051748,126.74412
23903,7,35.051657,126.743894
23904,7,35.051571,126.743771
23905,7,35.05148,126.74365
23906,7,35.051385,126.743529
23907,7,35.051303,126.743424
23908,7,35.051232,126.743315
23909,7,35.051109,126.743172
23910,7,35.05106,126.743088
23911,7,35.05105,126.743017
23912,7,35.051071,126.74295
23913,7,35.051128,126.742917
23914,7,35.051198,126.742853
23915,7,35.051308,126.742795
23916,7,35.051409,126.742747
23917,7,35.051513,126.742704
23918,7,35.051607,126.742652
23919,7,35.051711,126.742605
23920,7,35.05182,126.742571
23921,7,35.051929,126.742544
23922,7,35.052034,126.742522
23923,7,35.052139,126.742507
23924,7,35.05226,126.742485
23925,7,35.052391,126.742502
23926,7,35.052589,126.742511
23927,7,35.052629,126.742459
23928,7,35.052659,126.74233
23929,7,35.052694,126.742159
23930,7,35.052717,126.742001
23931,7,35.052736,126.741864
23932,7,35.052759,126.741722
23933,7,35.052781,126.741593
23934,7,35.052784,126.741476
23935,7,35.052789,126.741391
23936,7,35.052659,126.741324
23937,7,35.052528,126.741282
23938,7,35.052385,126.741233
23939,7,35.052258,126.741189
23940,7,35.052142,126.741147
23941,7,35.05204,126.741109
23942,7,35.05192,126.741064
23943,7,35.051811,126.741023
23944,7,35.051697,126.740981
23945,7,35.051587,126.740943
23946,7,35.051479,126.740903
23947,7,35.051361,126.740856
23948,7,35.051249,126.740805
23949,7,35.051134,126.74075
23950,7,35.05102,126.740697
23951,7,35.050912,126.740649
23952,7,35.05081,126.740599
23953,7,35.050719,126.740545
23954,7,35.050613,126.740471
23955,7,35.050489,126.740384
23956,7,35.050355,126.74029
23957,7,35.050219,126.740193
23958,7,35.050081,126.740096
23959,7,35.049952,126.740007
23960,7,35.049865,126.739925
23961,7,35.049747,126.739846
23962,7,35.049619,126.73979
23963,7,35.049478,126.739756
23964,7,35.049358,126.739713
23965,7,35.049255,126.739684
23966,7,35.049151,126.739661
23967,7,35.049043,126.739627
23968,7,35.048892,126.739607
23969,7,35.048772,126.739619
23970,7,35.04864,126.739689
23971,7,35.048538,126.739756
23972,7,35.048489,126.739769
23973,7,35.048421,126.739719
23974,7,35.04831,126.739579
23975,7,35.048197,126.739427
23976,7,35.048105,126.739317
23977,7,35.048027,126.739216
23978,7,35.047952,126.739118
23979,7,35.04789,126.739026
23980,7,35.047827,126.738933
23981,7,35.047758,126.738843
23982,7,35.047686,126.738761
23983,7,35.04761,126.738681
23984,7,35.047542,126.73859
23985,7,35.047452,126.738486
23986,7,35.047361,126.738379
23987,7,35.047257,126.738264
23988,7,35.047151,126.738131
23989,7,35.047039,126.737988
23990,7,35.046938,126.73786
23991,7,35.046858,126.737758
23992,7,35.046786,126.737667
23993,7,35.046714,126.737573
